Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136,4.8,21.79,0,0,0,56
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234,12.31,28.81,0,0,0,87
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,11.82,26.96,0,0,0,87
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230,12.87,26.64,0,0,0,89
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,129,4.02,21.65,0,0,0,69
Pork Chops (Lean),195,6.9,31,0,0,0,88
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155,6.94,21.55,0,0,0,67
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200,8.31,29.2,0,0,0,72
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196,9.14,26.62,0,0,0,73
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,8.82,26.45,0,0,0,80
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236,17.99,17.18,0,0,0,71
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292,21.39,23.28,0,0,0,90
Pork Fresh Shoulder Whole Separable Lean Only Raw,148,7.14,19.55,0,0,0,67
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230,13.54,25.33,0,0,0,90
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194,8.87,26.76,0,0,0,87
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228,12.62,26.68,0,0,0,95
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186,12.36,17.42,0,0,0,62
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267,17.69,25.07,0,0,0,98
Boston Steak (Pork),259,16.61,25.58,0,0,0,95
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232,14.3,24.21,0,0,0,85
Pork Fresh Spareribs Separable Lean And Fat Raw,277,23.4,15.47,0,0,0,80
Pork Spare Ribs,397,30.3,29.06,0,0,0,121
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201,9.21,27.51,0,0,0,84
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233,20.32,12.49,0,0,0,277
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234,15.1,22.45,0.6,0,0,82
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166,10.8,15.95,0.2,0,0,90
Pork Fresh Variety Meats And By-Products Feet Raw,212,12.59,23.16,0,0,0,88
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151,4.7,25.4,0,0,0,480
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857,94.16,1.76,0,0,0,110
Pork Fresh Variety Meats And By-Products Liver Raw,134,3.65,21.39,2.47,0,0,301
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165,4.4,26.02,3.76,0,0,355
Pork Fresh Variety Meats And By-Products Lungs Raw,85,2.72,14.08,0,0,0,320
Pork Fresh Variety Meats And By-Products Spleen Raw,100,2.59,17.86,0,0,0,363
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149,3.2,28.2,0,0,0,504
Pork Fresh Variety Meats And By-Products Stomach Raw,159,10.14,16.85,0,0,0,223
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222,12.14,26.38,0,0,0,82
Canadian Bacon (Raw),110,2.62,20.31,1.34,0.9,0,48
Pork Cured Feet Pickled,140,10.02,11.63,0.01,0,0,83
Lean Cured Ham,145,5.53,20.93,1.5,0,0,53
Low Fat Cured Ham,178,9.02,22.62,0,0,0,59
Pork Cured Ham Patties Unheated,315,28.19,12.78,1.69,0,0,70
Pork Cured Ham Steak Boneless Extra Lean Unheated,122,4.25,19.56,0,0,0,45
Pork Cured Ham Whole Separable Lean And Fat Unheated,246,18.52,18.49,0.06,0,0,56
Pork Cured Ham Whole Separable Lean Only Unheated,147,5.71,22.32,0.05,0,0,52
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579,61.41,5.68,0.09,0,0,68
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591,61.86,7.64,0,0,0,86
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280,21.35,20.43,0,0,0,58
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170,7.04,24.94,0,0,0,48
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396,35.8,17,0,0,0,129
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195,7.66,29.56,0,0,0,78
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211,9.73,28.84,0,0,0,77
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256,16.56,25.02,0,0,0,82
Pork Cured Ham Extra Lean And Regular Canned Unheated,144,7.46,17.97,0,0,0,38
Pork Cured Ham Extra Lean And Regular Canned Roasted,167,8.43,20.94,0.49,0,0,41
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196,7.86,29.36,0,0,0,70
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216,14.95,18.95,0,0,0,67
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211,14.01,19.9,0,0,0,60
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255,15.79,26.29,0,0,0,73
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260,15.76,27.63,0,0,0,82
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273,18.05,25.82,0,0,0,73
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224,11.8,27.68,0,0,0,70
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214,10.13,28.81,0,0,0,83
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189,11.82,19.34,0,0,0,74
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273,17.71,26.49,0,0,0,103
Country-Style Roasted Pork Ribs,359,29.46,21.75,0,0,0,91
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171,5.47,28.41,0,0,0,80
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170,5.53,28.19,0,0,0,76
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,7.32,29.62,0,0,0,84
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121,2.59,22.81,0,0,0,63
Pork Fresh Ground Raw,263,21.19,16.88,0,0,0,72
Cooked Ground Pork,297,20.77,25.69,0,0,0,94
Broiled Pork Tenderloin,201,8.11,29.86,0,0,0,94
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147,3.96,26.04,0,0,0,73
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235,13.66,26.07,0,0,0,83
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144,5.88,21.23,0,0,0,60
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211,9.44,29.47,0,0,0,85
Hormel Cure 81 Ham,106,3.59,18.43,0.21,0,0,51
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,119,3.07,18.2,4.63,3.33,0,46
Hormel Canadian Style Bacon,122,4.94,16.88,1.87,1.43,0,49
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169,5,28.95,0,0,0,75
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190,7.66,28.35,0,0,0,75
Pork Cured Bacon Cooked Baked,548,43.27,35.73,1.35,0,0,107
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121,3.56,21.41,0.87,0.84,0,62
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,95,3.48,15.43,0.67,0.67,0,53
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,128,4.43,20.92,1.2,0.91,0,65
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,131,4.3,22.04,1.48,1.48,0,65
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137,4.25,24.14,0.48,0.48,0,72
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145,4.97,24.95,0.34,0.34,0,74
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,293,11.34,6.16,42.41,4.6,1.5,0
Heinz Weight Watcher Chocolate Eclair Frozen,241,6.9,4.4,40.3,16.8,2.1,47
Interstate Brands Corp Wonder Hamburger Rolls,273,4.15,8.07,50.84,11.06,2.6,0
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,305,1.09,5,74.25,43.38,1.6,0
Crackers Cheese Sandwich-Type With Cheese Filling,490,24.41,8.92,58.76,12.33,1.9,6
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),239,4.73,5.88,43.33,7.06,2.5,0
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),385,9.02,4.01,71.83,31,1.8,0
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),409,11.03,4.7,72.7,28.99,1,0
Muffin Blueberry Commercially Prepared Low-Fat,255,4.22,4.23,50.05,27.05,4.2,28
Pie Crust Refrigerated Regular Baked,506,28.69,3.41,58.52,0,1.4,0
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,521,31.84,6.1,52.47,0,2.3,0
Pie Crust Refrigerated Regular Unbaked,445,25.46,2.97,51.11,0,1.8,0
Crackers Whole-Wheat Reduced Fat,416,7.59,11.34,75.52,1.22,10.9,0
Crackers Wheat Reduced Fat,444,13.37,9.34,71.52,15.01,3.4,0
Bread Pan Dulce Sweet Yeast Bread,367,11.58,9.42,56.38,12.5,2.3,30
Keikitos (Muffins) Latino Bakery Item,467,25.24,6.81,53.16,25.81,1.2,0
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,418,21.7,6.62,48.94,28.77,1,0
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,445,16.11,8.81,66.28,21.86,1.2,0
Garlic Bread Frozen,350,16.61,8.36,41.72,3.69,2.5,0
Cinnamon Buns Frosted (Includes Honey Buns),452,26.61,4.45,48.6,25.7,1.2,5
Crackers Cheese Reduced Fat,418,11.67,10,68.19,0,3.3,0
Crackers Saltines Whole Wheat (Includes Multi-Grain),398,10.71,7.14,68.25,0,6.7,0
Bread Potato,266,3.13,12.5,47.07,9.38,6.3,0
Bread Cheese,408,20.83,10.42,44.83,2.08,2.1,10
Focaccia Italian Flatbread Plain,249,7.89,8.77,35.82,1.75,1.8,0
Schifftigers Milk Bar,387,14.29,16.8,56.46,36.4,2.3,2
Toblerone Milk Chocolate With Honey And Almond Nougat,489,28.57,5.71,61.21,55.74,2.5,14
Snacks Corn-Based Extruded Onion-Flavor,499,22.6,7.7,65.1,4.83,3.9,0
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,567,36.54,5.46,54.54,3.57,0.8,7
Snacks Kraft Cornnuts Plain,446,15.64,8.5,71.86,0.61,6.9,0
Snacks Crisped Rice Bar Chocolate Chip,404,13.5,5.1,73,0,2.2,0
Snacks Granola Bars Hard Chocolate Chip,438,16.3,7.3,72.1,0,4.4,0
Fruit Syrup,341,0,0,85.13,53,0.1,0
Snacks Granola Bars Soft Uncoated Plain,443,17.2,7.4,67.3,0,4.6,0
Snacks Granola Bars Soft Uncoated Peanut Butter,426,15.8,10.5,64.4,0,4.3,0
Topping Smuckers Magic Shell,609,44.1,2.94,50.07,47.06,2.9,2
Syrup Fruit Flavored,261,0.02,0,65.1,65,0,0
Snacks Oriental Mix Rice-Based,506,25.58,17.31,51.62,3,13.2,0
Snacks Popcorn Air-Popped,387,4.54,12.94,77.78,0.87,14.5,0
Snacks Popcorn Cheese-Flavor,526,33.2,9.3,51.6,0.79,9.9,11
Snacks Pork Skins Plain,544,31.3,61.3,0,0,0,95
Snacks Potato Chips Barbecue-Flavor,487,31.06,6.51,55.92,5.47,3.8,0
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,531,33.9,8.1,51.5,0,5.2,7
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,463,16.92,9.85,66.5,17.6,3.6,5
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,362,2.6,11.1,81.3,0,7.7,0
Snacks Rice Cracker Brown Rice Plain,387,2.8,8.2,81.5,0.89,4.2,0
Snacks Rice Cakes Brown Rice Buckwheat,380,3.5,9,80.1,0,3.8,0
Snacks Trail Mix Tropical,442,17.1,6.3,65.6,0,0,0
Trail Mix,484,31.9,14.2,44.9,23.88,5,4
Snacks Tortilla Chips Taco-Flavor,480,24.2,7.9,63.1,0,5.3,0
Tootsie Roll Chocolate-Flavor Roll,387,3.31,1.59,87.73,56.32,0.1,2
Butterscotch Candy,391,3.3,0.03,90.4,80.46,0,9
Carob Unsweetened,540,31.36,8.15,56.29,34.11,3.8,1
Caramel Candy,382,8.1,4.6,77,65.5,0,7
Caramello Candy Bar,462,21.19,6.19,63.81,56.92,1.2,27
Semisweet Chocolate,480,30,4.2,63.9,54.5,5.9,0
Sweet Chocolate,507,34.2,3.9,60.4,51.48,5.5,0
Sweet Chocolate Coated Fondant,366,9.3,2.2,80.4,71.42,2.1,0
Hersheys Golden Almond Solitaires,569,37.13,11.97,46.85,37.13,4.4,13
Confectioners Coating Butterscotch,539,29.05,2.2,67.1,67.1,0,0
Ice Creams French Vanilla Soft-Serve,222,13,4.1,22.2,21.16,0.7,91
York Peppermint Pattie,384,7.17,2.19,80.99,63.78,2,1
Twizzlers Nibs Cherry Bits,347,2.64,2.3,79.37,51.35,0.6,0
Symphony Milk Chocolate Bar,531,30.57,8.51,58.01,53.96,1.7,24
5th Avenue Candy Bar,482,23.98,8.78,62.68,47.19,3.1,6
Fondant Prepared-From-Recipe,373,0.02,0,93.18,88.9,0,0
Fudge Chocolate Prepared-From-Recipe,410,10.41,2.39,76.7,73.12,1.7,14
Fudge Chocolate With Nuts Prepared-From-Recipe,460,18.93,4.38,68.15,63.37,2.5,12
Jelly Gumdrops,396,0,0,98.9,58.97,0.1,0
Hard Candy,394,0.2,0,98,62.9,0,0
Jellybeans,375,0.05,0,93.55,70,0.2,0
Kit Kat Wafer Bar,518,25.99,6.51,64.59,48.68,1,11
Krackel Chocolate Bar,523,26.58,6.62,64.34,52.53,2.2,11
Mars Snackfood Us Mars Almond Bar,467,23,8.1,62.7,52.1,2,17
Marshmallows,318,0.2,1.8,81.3,57.56,0.1,0
Halavah Plain,469,21.52,12.49,60.49,0,4.5,0
Nestle Oh Henry! Bar,462,23,7.7,65.5,46.2,1.9,7
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,105,1.92,3.15,18.89,0,0.4,6
Baking Chocolate Mexican Squares,426,15.59,3.64,77.41,69.4,4,0
Chocolate-Flavored Hazelnut Spread,539,29.73,5.41,62.36,54.05,5.4,0
Milk Chocolate Coated Peanuts,519,33.5,13.1,49.7,37.59,4.7,9
Glutino Gluten Free Wafers Lemon Flavored,515,24.18,0,74.39,42.31,0,0
Glutino Gluten Free Wafers Milk Chocolate,541,30.42,4.06,62.82,40.99,1.6,0
Marys Gone Crackers Original Crackers Organic Gluten Free,446,15.63,12.06,64.29,1,16.2,0
Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,457,16.11,11.71,66.2,0.69,0,0
Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,458,16.82,9.56,67.2,2.4,0,0
Sage Valley Gluten Free Vanilla Sandwich Cookies,499,22.15,3.13,71.88,43.94,1,0
Schar Gluten-Free Classic White Rolls,239,2.65,3.34,50.47,6.87,5.1,0
Schar Gluten-Free Wheat-Free Classic White Bread,240,4.47,3.81,46.13,3.34,5.1,0
Udis Gluten Free Classic French Dinner Rolls,310,6.4,7.99,55.1,9.53,3.6,0
Vans Gluten Free Totally Original Waffles,248,8.22,2.99,40.54,1.73,0,0
Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,471,18.93,7.63,67.57,0,0,0
Bread Multi-Grain (Includes Whole-Grain),265,4.23,13.36,43.34,6.39,7.4,0
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),446,13.8,6.9,74.1,23.3,1.1,0
Sweet Potatoes French Fried Crosscut Frozen Unprepared,209,11.1,1.7,25.52,6.46,3.4,0
Sweet Potato Puffs Frozen Unprepared,161,3.58,1.36,30.72,7.65,1.9,0
Mouse Nuts Roots (Alaska Native),81,0.1,3.9,16.1,0,0,0
Mouse Nuts Seedlings (Alaska Native),104,1.1,7.3,16.3,0,0,0
Octopus (Alaska Native),56,0.8,12.3,0,0,0,41
Seal Bearded (Oogruk) Meat Dried (Alaska Native),351,2.3,82.6,0,0,0,0
Fish Pike Northern Liver (Alaska Native),156,8,16.6,4.3,0,0,0
Rhubarb Wild Leaves (Alaska Native),61,0.5,4.2,9.9,0,0,0
Fish Salmon Tipnuk Fermented (Alaska Native),159,10.6,15.9,0,0,0,0
Fish Salmon King Chinook Kippered Canned (Alaska Native),266,15.9,30.7,0,0,0,0
Seal Ringed Meat (Alaska Native),142,3.2,28.4,0,0,0,90
Seal Ringed Liver (Alaska Native),116,3.3,18.6,2.9,0,0,0
Soup Fish Homemade (Alaska Native),72,2.2,7.4,5.6,0,0,12
Sourdock Young Leaves (Alaska Native),42,0.7,2.3,6.5,0,0,0
Walrus Meat Raw (Alaska Native),199,13.6,19.2,0,0,0,80
Walrus Meat And Subcutaneous Fat Raw (Alaska Native),282,24.1,16.3,0,0,0,0
Walrus Liver Raw (Alaska Native),125,3,21,3.5,0,0,0
Oil Walrus (Alaska Native),900,100,0,0,0,0,120
Fish Whitefish Mixed Species Raw (Alaska Native),131,6.1,18.9,0,0,0,55
Fish Whitefish Broad Head Eyes Cheeks And Soft Bones (Alaska Native),107,3.6,18.6,0,0,0,0
Willow Leaves In Oil (Alaska Native),592,61,2.6,8.1,0,0,0
Willow Young Leaves Chopped (Alaska Native),122,1.6,6.1,20.7,0,0,0
Corn White Steamed (Navajo),386,5.18,9.72,75.2,6.47,16.6,0
Cornmeal White (Navajo),398,5.04,10.99,77.14,1.46,10.4,0
Cornmeal Yellow (Navajo),384,5.88,9.85,72.9,1.56,9.4,0
Squash Indian Raw (Navajo),26,0.2,0.52,5.64,3.54,0,0
Tortilla Includes Plain And From Mutton Sandwich (Navajo),237,0.95,7.28,49.94,2.75,2.4,0
Stew Dumpling With Mutton (Navajo),101,3.78,8.71,8.03,0.21,0,28
Stew Hominy With Mutton (Navajo),83,2.06,6.71,9.38,0.11,2,13
Stew Mutton Corn Squash (Navajo),103,4.34,8.62,7.27,0.61,1.7,43
Fish Salmon Sockeye (Red) Raw (Alaska Native),153,7.28,21.94,0,0,0,64
Fish Salmon Chum Raw (Alaska Native),116,3.67,20.69,0,0,0,59
Fish Salmon King (Chinook) Raw (Alaska Native),187,11.73,20.25,0,0,0,61
Salmonberries Raw (Alaska Native),47,0.33,0.85,10.05,3.66,1.9,0
Caribou Shoulder Meat Dried (Alaska Native),271,3.67,59.38,0,0,0,164
Caribou Hind Quarter Meat Raw (Alaska Native),122,3.37,22.63,0,0,0,81
Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),367,25.08,35.31,0,0,0,64
Fish Whitefish Dried (Alaska Native),371,13.44,62.44,0,0,0,266
Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),186,10.17,23.63,0,0,0,121
Fish Salmon Chum Dried (Alaska Native),378,14.38,62.09,0,0,0,214
Elk Free Range Ground Cooked Patties (Shoshone Bannock),143,2.8,29.45,0,0,0,70
Elk Free Range Ground Raw (Shoshone Bannock),97,1.8,20.14,0,0,0,0
Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),148,2.85,30.56,0,0,0,63
Chokecherries Raw Pitted (Shoshone Bannock),156,0.98,2.89,33.88,14.22,17,0
Steelhead Trout Dried Flesh (Shoshone Bannock),382,8.06,77.27,0,0,0,227
Steelhead Trout Boiled Canned (Alaska Native),159,8.26,21.11,0,0,0,59
Acorn Stew (Apache),95,3.47,6.81,9.22,0.34,0.7,20
Restaurant Italian Chicken Parmesan Without Pasta,204,10.64,16.17,10.92,2.79,0.9,54
Restaurant Latino Arroz Con Leche (Rice Pudding),146,3.69,3.2,24.92,15.26,0.5,8
Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),151,3.85,4.64,24.4,0.86,3.4,0
Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),142,3.46,3.96,23.74,0.15,2.6,0
Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),182,4.98,3.5,30.75,0,1.4,0
Restaurant Latino Tamale Pork,174,9.04,7.35,15.75,0.46,2.4,20
Restaurant Latino Black Bean Soup,103,2.57,5.1,14.79,0.89,4.9,1
Restaurant Latino Tripe Soup,74,2.58,8.61,4.07,0,0,59
Restaurant Latino Arepa (Unleavened Cornmeal Bread),219,5.38,5.48,37.14,0.87,2.6,5
Restaurant Latino Bunuelos (Fried Yeast Bread),462,26.24,8.02,48.57,12.24,1.5,0
Restaurant Chinese Beef And Vegetables,105,5.3,7.08,7.29,2.41,1.5,14
Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,294,15.41,18.67,20.24,0.19,1,42
Cracker Barrel Country Fried Shrimp Platter,287,16.77,12.62,21.4,0,0.3,89
Cracker Barrel Farm Raised Catfish Platter,266,17.05,22.94,5.31,0,1.6,67
Dennys Mozzarella Cheese Sticks,324,17.87,13.56,27.22,2.83,1.6,32
Dennys Golden Fried Shrimp,319,20.01,13.88,20.93,0.75,1.5,83
Dennys Macaroni & Cheese From Kids Menu,150,4.92,5.19,21.16,4.2,1.2,7
Dennys Chicken Nuggets Star Shaped From Kids Menu,377,28.57,16.27,13.59,0,0.8,57
Restaurant Chinese Shrimp And Vegetables,78,4.05,5.9,4.52,2.16,1.4,36
Restaurant Chinese Sweet And Sour Chicken,250,12.65,10.1,23.86,11.47,1,27
Restaurant Chinese Sweet And Sour Pork,270,15.66,8.91,23.34,10.34,1,24
Restaurant Chinese Chicken Chow Mein,85,2.8,6.76,8.29,1.74,1,16
Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,43,1.68,1.34,5.74,2.63,1.2,0
Olive Garden Spaghetti With Meat Sauce,121,3.28,5.8,17.19,1.67,1.7,8
Carrabbas Italian Grill Spaghetti With Meat Sauce,122,3.92,5.87,15.71,1.96,1.5,9
Restaurant Chinese Sesame Chicken,293,14.25,14.33,26.88,15.98,0.7,59
Syrups Grenadine,268,0,0,66.91,46.55,0,0
Imitation Cheese American Or Cheddar Low Cholesterol,390,32,25,1,1,0,15
Babyfood Banana Juice With Low Fat Yogurt,86,0.8,2.5,17.54,13.28,0.4,3
Babyfood Mixed Fruit Juice With Low Fat Yogurt,74,0.8,2.4,14.68,10.8,0.4,3
Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,134,5.8,19.6,0.93,0.5,0,67
Salad Dressing Peppercorn Dressing Commercial Regular,564,61.4,1.2,3.5,2.45,0,49
Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,333,33.3,0.9,6.7,4.2,0,0
Granola Bar Soft Milk Chocolate Coated Peanut Butter,536,31.2,9.6,54.1,23.63,3.8,12
Salad Dressing Italian Dressing Reduced Calorie,200,20,0.3,6.7,1.94,0.2,0
Cream Substitute Liquid Light,71,3.5,0.8,9.1,9.1,0,0
Cheese Monterey Low Fat,313,21.6,28.2,0.7,0.56,0,65
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,107,2.7,1.4,20,5.35,0,0
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,140,8,1,16,3.28,0,0
Bologna Beef Low Fat,204,14.8,11.8,5.2,0,0,44
Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,553,33.3,7.3,56,53,3,6
Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,107,0.8,4.4,19.7,12.61,2,4
Frozen Yogurts Chocolate,131,3.6,3,21.6,19.24,2.3,13
Frozen Yogurts Flavors Other Than Chocolate,127,3.6,3,21.6,19.92,0,13
Papad,371,3.25,25.56,59.87,0,18.6,4
Rice Cake Cracker (Include Hain Mini Rice Cakes),392,4.3,7.1,81.1,0.88,4.2,0
Mars Snackfood Us M&Ms Almond Chocolate,522,27.76,7.53,60.5,49.22,5.6,8
Salad Dressing Coleslaw Dressing Reduced Fat,329,20,0,40,38.73,0.4,25
Pork Cured Ham Low Sodium Lean And Fat Cooked,172,8.3,22.3,0.3,0,0,58
Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,145,5.5,20.9,1.5,0,0,53
Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,263,19,0.9,23.9,4.34,0,26
Frozen Novelties Juice Type Orange,95,0,0.5,23.17,19.99,0.1,0
Cheese Cottage Lowfat 1% Milkfat No Sodium Added,72,1,12.4,2.7,2.7,0,4
Mayonnaise Low Sodium Low Calorie Or Diet,231,19.2,0.3,16,4.2,0,24
Snacks Tortilla Chips Unsalted White Corn,503,23.36,7.79,65.32,1,5.3,0
Cranberry Juice Unsweetened,46,0.13,0.39,12.2,12.1,0.1,0
Beef Bologna Reduced Sodium,310,28.4,11.7,2,0,0,56
Turnip Greens Canned No Salt Added,19,0.3,1.36,2.81,0.42,1.3,0
Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,208,9.7,28.1,0,0,0,82
Cheese Pasteurized Process Cheddar Or American Low Sodium,376,31.19,22.2,1.6,0.45,0,94
Coffee Instant With Whitener Reduced Calorie,509,29.1,1.96,59.94,59,0.5,0
Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,19,0,0.1,4.7,4.6,0.1,0
Cheese Swiss Low Sodium,374,27.4,28.4,3.4,1.31,0,92
Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,82,1.9,4.34,11.53,0.37,1.1,7
Rolls Pumpernickel,276,2.8,10.8,51.87,0.4,5.4,0
Extruded Corn Chips,557,33.4,6.6,57.4,1.41,4.4,0
Beans Baked Canned No Salt Added,105,0.4,4.8,20.49,7.78,5.5,0
Jellyfish Dried Salted,36,1.4,5.5,0,0,0,5
Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,323,20.2,4.4,30.9,30,0.6,1
Frankfurter Low Sodium,312,28.51,12,1.8,0,0,61
Frozen Novelties Ice Type Pop With Low Calorie Sweetener,24,0,0,5.92,1.52,0,0
Babyfood Dessert Peach Yogurt,77,0.18,0.9,17.6,11.11,0.4,4
Babyfood Dessert Blueberry Yogurt Strained,77,0.7,0.5,17.05,13.62,0.4,4
Babyfood Dessert Banana Yogurt Strained,78,0.52,1.1,17.35,12.2,0.5,1
